GOAL-Pollution Peaks;Date Local;NO2 Mean;NO2 1st Max Value;NO2 1st Max Hour;NO2 AQI;O3 Mean;O3 1st Max Value;O3 1st Max Hour;O3 AQI;SO2 Mean;SO2 1st Max Value;SO2 1st Max Hour;SO2 AQI;CO Mean;CO 1st Max Value;CO 1st Max Hour;CO AQI;month;year;day;season
No;13/06/2002;1.652174;5;21;5;0.030833;0.054;9;46;1;1;0;1;1;1;0;11;June;2002;Thursday;spring
No;13/06/2002;4.869565;12;6;11;0.050583;0.085;9;124;1;1;0;1;1;1;0;11;June;2002;Thursday;spring
No;14/06/2002;2.608696;6;7;6;0.0345;0.052;11;44;1.041667;2;10;3;1;1;17;11;June;2002;Friday;spring
No;14/06/2002;5.130435;11;3;10;0.0385;0.052;14;44;1;1;0;1;1;1;0;11;June;2002;Friday;spring
Yes;15/06/2002;2.478261;7;6;7;0.035333;0.059;10;50;1;1;0;1;1;1;0;11;June;2002;Saturday;spring
Yes;15/06/2002;4.869565;18;20;17;0.036833;0.057;10;48;1;1;0;1;1;1;0;11;June;2002;Saturday;spring
Yes;16/06/2002;4.73913;17;21;16;0.03225;0.061;10;54;1;1;0;1;1;1;0;11;June;2002;Sunday;spring
Yes;16/06/2002;1.695652;5;9;5;0.030042;0.055;11;47;1;1;0;1;1;1;0;11;June;2002;Sunday;spring
Yes;17/06/2002;1.913043;7;8;7;0.037542;0.067;9;74;1;1;0;1;1;1;0;11;June;2002;Monday;spring
Yes;17/06/2002;4.26087;17;22;16;0.039667;0.071;11;87;1;1;0;1;1;1;0;11;June;2002;Monday;spring
Yes;18/06/2002;1;1;0;1;0.041167;0.066;8;71;1.166667;3;12;4;1;1;0;11;June;2002;Tuesday;spring
Yes;18/06/2002;3.75;11;6;10;0.052125;0.087;11;129;1;1;0;1;1;1;0;11;June;2002;Tuesday;spring
No;19/06/2002;4.652174;13;5;12;0.045417;0.078;10;106;1;1;0;1;1;1;0;11;June;2002;Wednesday;spring
No;19/06/2002;1.086957;2;7;2;0.044625;0.064;10;64;1;1;0;1;1;1;0;11;June;2002;Wednesday;spring
Yes;20/06/2002;1;1;0;1;0.038958;0.059;11;50;1.041667;2;17;3;1;1;0;11;June;2002;Thursday;spring
Yes;20/06/2002;4.826087;15;20;14;0.047833;0.092;10;142;1;1;0;1;1;1;0;11;June;2002;Thursday;spring
Yes;21/06/2002;1;1;0;1;0.045167;0.077;10;104;1.291667;4;8;6;1;1;0;11;June;2002;Friday;summer
No;22/06/2002;3.173913;12;6;11;0.052167;0.083;9;119;1;1;0;1;1;1;0;11;June;2002;Saturday;summer
No;22/06/2002;1.521739;6;0;6;0.046125;0.073;9;93;1;1;0;1;1;1;0;11;June;2002;Saturday;summer
No;23/06/2002;2.26087;8;20;8;0.022083;0.033;10;28;1;1;0;1;1;1;0;11;June;2002;Sunday;summer
No;23/06/2002;1.043478;2;0;2;0.029292;0.04;10;34;1.041667;2;9;3;1;1;0;11;June;2002;Sunday;summer
No;24/06/2002;1;1;0;1;0.026333;0.041;9;35;1;1;0;1;1;1;0;11;June;2002;Monday;summer
No;24/06/2002;3.043478;7;21;7;0.025;0.053;10;45;1;1;0;1;1;1;0;11;June;2002;Monday;summer
Yes;25/06/2002;3.833333;5;8;5;0.028458;0.054;11;46;1;1;0;1;1;1;0;11;June;2002;Tuesday;summer
Yes;25/06/2002;1;1;0;1;0.0305;0.044;10;37;1;1;0;1;1;1;0;11;June;2002;Tuesday;summer
No;26/06/2002;1;1;0;1;0.033208;0.049;8;42;1;1;0;1;1;1;0;11;June;2002;Wednesday;summer
No;27/06/2002;2.826087;8;6;8;0.037208;0.052;11;44;1.958333;7;12;10;1;1;0;11;June;2002;Thursday;summer
No;27/06/2002;1;1;0;1;0.023889;0.037;10;31;1;1;0;1;1;1;0;11;June;2002;Thursday;summer
No;28/06/2002;1;1;0;1;0.020542;0.034;10;29;1;1;0;1;1;1;0;11;June;2002;Friday;summer
No;28/06/2002;9.173913;13;4;12;0.026917;0.041;13;35;1.458333;4;9;6;1;1;0;11;June;2002;Friday;summer
Yes;29/06/2002;1.043478;2;20;2;0.024792;0.036;9;31;1;1;0;1;1;1;0;11;June;2002;Saturday;summer
Yes;29/06/2002;2.782609;6;4;6;0.032583;0.05;12;42;1.125;3;7;4;1;1;0;11;June;2002;Saturday;summer
No;04/07/2002;5.173913;15;0;14;0.051625;0.071;11;87;1;1;0;1;1;1;0;11;July;2002;Thursday;summer
Yes;05/07/2002;5.347826;13;6;12;0.033583;0.052;10;44;1;1;0;1;1;1;0;11;July;2002;Friday;summer
Yes;05/07/2002;1;1;0;1;0.028458;0.034;9;29;1;1;0;1;1;1;0;11;July;2002;Friday;summer
Yes;06/07/2002;3.190476;8;6;8;0.032167;0.061;11;54;1.043478;2;12;3;1;1;0;11;July;2002;Saturday;summer
Yes;06/07/2002;2.608696;15;20;14;0.038875;0.065;12;67;1;1;0;1;1;1;0;11;July;2002;Saturday;summer
Yes;07/07/2002;2;6;0;6;0.055;0.079;10;109;1.391304;3;7;4;1;1;0;11;July;2002;Sunday;summer
No;09/07/2002;1;1;0;1;0.031458;0.054;8;46;1;1;0;1;1;1;0;11;July;2002;Tuesday;summer
No;09/07/2002;6.086957;18;19;17;0.045125;0.077;9;104;1;1;0;1;1;1;0;11;July;2002;Tuesday;summer
No;13/07/2002;1.478261;4;12;4;0.026833;0.041;11;35;1;1;0;1;1;1;0;11;July;2002;Saturday;summer
No;13/07/2002;1;1;0;1;0.024167;0.05;8;42;1;1;0;1;1;1;0;11;July;2002;Saturday;summer
No;14/07/2002;1.347826;3;22;3;0.0285;0.056;10;47;1.291667;4;8;6;1;1;0;11;July;2002;Sunday;summer
Yes;15/07/2002;1.217391;3;4;3;0.031167;0.052;10;44;1;1;0;1;1;1;0;11;July;2002;Monday;summer
Yes;15/07/2002;1;1;0;1;0.029958;0.052;9;44;1;1;0;1;1;1;0;11;July;2002;Monday;summer
Yes;16/07/2002;1;1;0;1;0.037167;0.063;9;61;1;1;0;1;1;1;0;11;July;2002;Tuesday;summer
Yes;16/07/2002;1.217391;3;3;3;0.035667;0.059;10;50;1;1;0;1;1;1;0;11;July;2002;Tuesday;summer
No;17/07/2002;1.913043;8;20;8;0.036875;0.061;10;54;1;1;0;1;1;1;0;11;July;2002;Wednesday;summer
No;17/07/2002;1.521739;7;7;7;0.019667;0.036;10;31;1;1;0;1;1;1;0;11;July;2002;Wednesday;summer
No;18/07/2002;1.73913;6;6;6;0.026958;0.04;9;34;1;1;0;1;1;1;0;11;July;2002;Thursday;summer
No;18/07/2002;1.695652;8;8;8;0.028542;0.047;12;40;1;1;0;1;1;1;0;11;July;2002;Thursday;summer
No;19/07/2002;2.391304;7;4;7;0.037167;0.059;10;50;1.083333;3;8;4;1;1;0;11;July;2002;Friday;summer
No;19/07/2002;1.434783;5;8;5;0.0295;0.051;11;43;1;1;0;1;1;1;0;11;July;2002;Friday;summer
Yes;20/07/2002;1;1;0;1;0.0315;0.056;10;47;1;1;0;1;1;1;0;11;July;2002;Saturday;summer
Yes;20/07/2002;2.391304;10;22;9;0.039542;0.067;11;74;1;1;0;1;1;1;0;11;July;2002;Saturday;summer
No;21/07/2002;1;1;0;1;0.037458;0.064;10;64;1;1;0;1;1;1;0;11;July;2002;Sunday;summer
No;21/07/2002;2.833333;6;0;6;0.043833;0.071;11;87;1.769231;6;10;9;1;1;0;11;July;2002;Sunday;summer
No;22/07/2002;1;1;0;1;0.023125;0.036;6;31;1;1;0;1;1;1;0;11;July;2002;Monday;summer
No;23/07/2002;1.636364;3;8;3;0.0255;0.043;9;36;1;1;0;1;1;1;0;11;July;2002;Tuesday;summer
No;23/07/2002;2.173913;11;6;10;0.046625;0.076;10;101;1.583333;4;10;6;1;1;13;11;July;2002;Tuesday;summer
Yes;24/07/2002;3.608696;17;17;16;0.033333;0.058;12;49;1;1;0;1;1;1;0;11;July;2002;Wednesday;summer
Yes;25/07/2002;3.043478;7;6;7;0.045917;0.077;11;104;1.916667;7;11;10;1;1;0;11;July;2002;Thursday;summer
Yes;26/07/2002;1.869565;6;6;6;0.044;0.066;11;71;1.041667;2;6;3;1;1;0;11;July;2002;Friday;summer
No;27/07/2002;1.173913;3;0;3;0.045583;0.069;11;80;1.041667;2;8;3;1;1;0;11;July;2002;Saturday;summer
No;28/07/2002;1.26087;3;22;3;0.032333;0.049;10;42;1.583333;4;8;6;1;1;0;11;July;2002;Sunday;summer
No;29/07/2002;1.347826;3;5;3;0.033708;0.054;10;46;1.375;4;8;6;1;1;0;11;July;2002;Monday;summer
No;30/07/2002;2.304348;8;5;8;0.027917;0.044;9;37;1.041667;2;8;3;1;1;0;11;July;2002;Tuesday;summer
No;04/08/2002;2.695652;4;11;4;0.056;0.061;10;54;1;1;0;1;1;1;0;11;August;2002;Sunday;summer
No;05/08/2002;4.347826;8;3;8;0.035667;0.056;11;47;1;1;0;1;1;1;0;11;August;2002;Monday;summer
No;05/08/2002;1;1;0;1;0.032708;0.039;23;33;1;1;0;1;1;1;0;11;August;2002;Monday;summer
Yes;06/08/2002;1.478261;3;3;3;0.034625;0.054;8;46;1.041667;2;8;3;1;1;0;11;August;2002;Tuesday;summer
Yes;06/08/2002;3.565217;8;1;8;0.048792;0.065;12;67;1;1;0;1;1;1;0;11;August;2002;Tuesday;summer
Yes;07/08/2002;1.73913;4;1;4;0.056417;0.073;11;93;1.333333;3;5;4;1;1;0;11;August;2002;Wednesday;summer
Yes;07/08/2002;1;1;0;1;0.044292;0.068;8;77;1;1;0;1;1;1;0;11;August;2002;Wednesday;summer
Yes;08/08/2002;4.111111;7;22;7;0.054208;0.083;10;119;1.875;4;13;6;1;1;0;11;August;2002;Thursday;summer
No;13/08/2002;1;1;0;1;0.035125;0.043;11;36;1;1;0;1;1;1;0;11;August;2002;Tuesday;summer
No;14/08/2002;1;1;0;1;0.025042;0.036;12;31;1;1;0;1;1;1;0;11;August;2002;Wednesday;summer
No;14/08/2002;5.913043;12;23;11;0.042208;0.066;11;71;1.666667;3;0;4;1;1;0;11;August;2002;Wednesday;summer
No;15/08/2002;1;1;0;1;0.021125;0.031;10;26;1;1;0;1;1;1;0;11;August;2002;Thursday;summer
No;15/08/2002;4.391304;10;0;9;0.028875;0.057;8;48;1.041667;2;11;3;1;1;0;11;August;2002;Thursday;summer
No;16/08/2002;1;1;0;1;0.017167;0.025;8;21;1;1;0;1;1;1;0;11;August;2002;Friday;summer
No;16/08/2002;3.619048;7;1;7;0.030167;0.06;11;51;2.090909;10;12;14;1;1;0;11;August;2002;Friday;summer
No;22/08/2002;1;1;12;1;0.027417;0.061;8;54;1.043478;2;1;3;1;1;0;11;August;2002;Thursday;summer
No;23/08/2002;1;1;0;1;0.031375;0.05;10;42;1;1;0;1;1;1;0;11;August;2002;Friday;summer
No;24/08/2002;1.043478;2;8;2;0.036125;0.059;9;50;1;1;0;1;1;1;0;11;August;2002;Saturday;summer
No;24/08/2002;3.26087;12;21;11;0.036;0.063;10;61;1.166667;4;10;6;1;1;0;11;August;2002;Saturday;summer
No;25/08/2002;1;1;0;1;0.028667;0.054;9;46;1;1;0;1;1;1;0;11;August;2002;Sunday;summer
No;25/08/2002;1.434783;7;20;7;0.035375;0.057;11;48;1;1;0;1;1;1;0;11;August;2002;Sunday;summer
Yes;26/08/2002;1.130435;3;4;3;0.031458;0.06;10;51;1.541667;6;10;9;1;1;0;11;August;2002;Monday;summer
No;27/08/2002;3.26087;8;1;8;0.035042;0.064;11;64;1.125;2;11;3;1;1;0;11;August;2002;Tuesday;summer
No;27/08/2002;1;1;0;1;0.038;0.065;10;67;1.916667;7;10;10;1;1;0;11;August;2002;Tuesday;summer
Yes;28/08/2002;1.652174;5;8;5;0.035375;0.059;10;50;1.291667;7;10;10;1;1;0;11;August;2002;Wednesday;summer
No;29/08/2002;3.090909;11;6;10;0.036625;0.063;10;61;1;1;0;1;1;1;0;11;August;2002;Thursday;summer
No;29/08/2002;1.26087;4;8;4;0.035958;0.066;10;71;1.541667;7;13;10;1;1;0;11;August;2002;Thursday;summer
No;30/08/2002;1.826087;5;4;5;0.034417;0.059;11;50;1;1;0;1;1;1;0;11;August;2002;Friday;summer
No;30/08/2002;1;1;0;1;0.03475;0.067;8;74;1.125;2;9;3;1;1;0;11;August;2002;Friday;summer
No;04/09/2002;3.363636;7;8;7;0.038542;0.047;12;40;1;1;0;1;1;1;0;11;September;2002;Wednesday;summer
No;05/09/2002;5.086957;9;20;8;0.023917;0.039;9;33;1;1;0;1;1;1;0;11;September;2002;Thursday;summer
No;05/09/2002;1.26087;3;21;3;0.036125;0.043;8;36;1;1;0;1;1;1;0;11;September;2002;Thursday;summer
Yes;06/09/2002;1;1;0;1;0.031708;0.037;8;31;1;1;0;1;1;1;0;11;September;2002;Friday;summer
Yes;06/09/2002;3.652174;14;20;13;0.051042;0.075;10;100;1;1;0;1;1;1;0;11;September;2002;Friday;summer
Yes;07/09/2002;1;1;0;1;0.049833;0.087;8;129;1.045455;2;8;3;1;1;0;11;September;2002;Saturday;summer
Yes;08/09/2002;3.347826;10;6;9;0.048208;0.085;9;124;1.125;2;8;3;1;1;0;11;September;2002;Sunday;summer
No;09/09/2002;1.578947;5;21;5;0.044208;0.08;10;111;1.541667;4;10;6;1;1;0;11;September;2002;Monday;summer
No;13/09/2002;3.608696;12;7;11;0.042917;0.072;10;90;1.208333;3;10;4;1;1;0;11;September;2002;Friday;summer
No;13/09/2002;5.130435;18;6;17;0.040625;0.065;9;67;1;1;0;1;1;1;0;11;September;2002;Friday;summer
No;14/09/2002;2.666667;3;0;3;0.020375;0.032;10;27;1;1;0;1;1;1;0;11;September;2002;Saturday;summer
No;14/09/2002;1.043478;2;13;2;0.013708;0.023;8;19;1;1;0;1;1;1;0;11;September;2002;Saturday;summer
No;15/09/2002;1;1;0;1;0.024208;0.042;11;36;1;1;0;1;1;1;0;11;September;2002;Sunday;summer
No;16/09/2002;1.782609;7;7;7;0.032667;0.056;10;47;1;1;0;1;1;1;0;11;September;2002;Monday;summer
No;17/09/2002;1;1;0;1;0.028125;0.042;10;36;1;1;0;1;1;1;0;11;September;2002;Tuesday;summer
No;17/09/2002;2.130435;6;0;6;0.031;0.057;11;48;1;1;0;1;1;1;0;11;September;2002;Tuesday;summer
No;18/09/2002;1;1;0;1;0.023;0.034;8;29;1;1;0;1;1;1;0;11;September;2002;Wednesday;summer
No;18/09/2002;3.869565;8;4;8;0.028333;0.043;11;36;1.125;3;13;4;1;1;0;11;September;2002;Wednesday;summer
No;19/09/2002;1.391304;4;6;4;0.0365;0.054;12;46;1.272727;3;14;4;1;1;0;11;September;2002;Thursday;summer
No;19/09/2002;1;1;0;1;0.023958;0.032;9;27;1;1;0;1;1;1;0;11;September;2002;Thursday;summer
No;20/09/2002;1;1;0;1;0.022417;0.034;10;29;1;1;0;1;1;1;0;11;September;2002;Friday;summer
No;20/09/2002;1.695652;6;4;6;0.038625;0.054;11;46;1;1;0;1;1;1;0;11;September;2002;Friday;summer
No;21/09/2002;2.173913;6;12;6;0.026833;0.047;10;40;2;12;12;17;1;1;0;11;September;2002;Saturday;fall
No;21/09/2002;1.304348;3;8;3;0.02325;0.031;12;26;1;1;0;1;1;1;0;11;September;2002;Saturday;fall
No;22/09/2002;1.608696;4;0;4;0.034625;0.053;11;45;1.041667;2;9;3;1;1;0;11;September;2002;Sunday;fall
No;22/09/2002;1.043478;2;4;2;0.024375;0.036;23;31;1;1;0;1;1;1;0;11;September;2002;Sunday;fall
No;23/09/2002;2.391304;12;19;11;0.039917;0.059;11;50;2.208333;4;9;6;1;1;0;11;September;2002;Monday;fall
No;23/09/2002;2.434783;6;21;6;0.02925;0.046;9;39;1.125;4;12;6;1;1;0;11;September;2002;Monday;fall
No;24/09/2002;2.304348;6;6;6;0.040875;0.057;10;48;1.958333;5;15;7;1;1;0;11;September;2002;Tuesday;fall
No;25/09/2002;3.521739;7;4;7;0.025667;0.03;11;25;1.083333;2;3;3;1;1;0;11;September;2002;Wednesday;fall
No;25/09/2002;5.217391;10;7;9;0.025833;0.035;8;30;1.375;4;9;6;1;1;0;11;September;2002;Wednesday;fall
